stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-01-01T04:39:57Z;2020-01-01 01:39:57;1577853597;-26.80653;-49.09230423;0.0;0.0;166;90.0;89.0;89.0;-1;77.2;77.2;3.6;0.9;1.9;4.5;1.1;2.7;73.9;73.6;73.6;77.2;77.2;77.2;78.8;78.8;78.8;29.71;29.71;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T04:44:45Z;2020-01-01 01:44:45;1577853885;-26.80653;-49.09230423;0.0;0.0;80;89.0;89.0;89.0;-1;77.2;77.2;4.0;0.7;2.0;4.5;1.1;2.7;73.6;73.6;73.6;77.2;77.2;77.2;78.8;78.8;78.8;29.71;29.71;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T04:49:49Z;2020-01-01 01:49:49;1577854189;-26.80653;-49.09230423;0.0;0.0;80;90.0;89.0;89.2;-1;77.2;77.2;3.1;2.0;2.4;3.4;2.2;2.9;73.9;73.6;73.7;77.2;77.2;77.2;78.8;78.8;78.8;29.71;29.71;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T04:54:53Z;2020-01-01 01:54:53;1577854493;-26.80653;-49.09230423;0.0;0.0;83;90.0;89.0;89.3;-1;77.2;77.2;3.4;1.1;1.9;3.4;1.1;2.3;73.9;73.6;73.7;77.2;77.2;77.2;78.8;78.8;78.8;29.71;29.71;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T04:59:57Z;2020-01-01 01:59:57;1577854797;-26.80653;-49.09230423;0.0;0.0;102;90.0;90.0;90.0;-1;77.2;77.2;2.5;0.9;1.6;3.4;1.1;2.2;73.9;73.9;73.9;77.2;77.2;77.2;78.8;78.8;78.8;29.72;29.71;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T05:04:45Z;2020-01-01 02:04:45;1577855085;-26.80653;-49.09230423;0.0;0.0;120;90.0;89.0;89.6;-1;77.2;77.2;1.8;0.0;0.9;2.2;0.0;1.1;73.9;73.6;73.8;77.2;77.2;77.2;78.8;78.8;78.8;29.72;29.71;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T05:09:49Z;2020-01-01 02:09:49;1577855389;-26.80653;-49.09230423;0.0;0.0;126;89.0;89.0;89.0;-1;77.4;77.2;2.2;0.0;0.8;2.2;0.0;1.2;73.8;73.6;73.7;77.4;77.2;77.3;79.0;78.8;78.9;29.71;29.7;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T05:14:53Z;2020-01-01 02:14:53;1577855693;-26.80653;-49.09230423;0.0;0.0;131;89.0;89.0;89.0;-1;77.4;77.4;0.9;0.0;0.4;1.1;0.0;0.9;73.8;73.8;73.8;77.4;77.4;77.4;79.0;79.0;79.0;29.71;29.7;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T05:19:57Z;2020-01-01 02:19:57;1577855997;-26.80653;-49.09230423;0.0;0.0;112;89.0;89.0;89.0;-1;77.4;77.2;2.5;0.0;0.7;3.4;0.0;1.0;73.8;73.6;73.7;77.4;77.2;77.3;79.0;78.8;78.9;29.71;29.7;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T05:24:45Z;2020-01-01 02:24:45;1577856285;-26.80653;-49.09230423;0.0;0.0;121;90.0;89.0;89.8;-1;77.2;77.2;1.3;0.0;0.6;2.2;0.0;1.0;73.9;73.6;73.8;77.2;77.2;77.2;78.8;78.8;78.8;29.7;29.69;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T05:29:49Z;2020-01-01 02:29:49;1577856589;-26.80653;-49.09230423;0.0;0.0;130;90.0;90.0;90.0;-1;77.2;77.2;1.1;0.0;0.3;1.1;0.0;0.5;73.9;73.9;73.9;77.2;77.2;77.2;78.8;78.8;78.8;29.7;29.69;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T05:34:53Z;2020-01-01 02:34:53;1577856893;-26.80653;-49.09230423;0.0;0.0;145;90.0;90.0;90.0;-1;77.2;77.2;0.2;0.0;0.0;1.1;0.0;0.0;73.9;73.9;73.9;77.2;77.2;77.2;78.8;78.8;78.8;29.7;29.69;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T05:39:57Z;2020-01-01 02:39:57;1577857197;-26.80653;-49.09230423;0.0;0.0;167;90.0;90.0;90.0;-1;77.2;77.0;1.1;0.0;0.6;1.1;0.0;0.8;73.9;73.8;73.8;77.2;77.0;77.1;78.8;78.6;78.7;29.7;29.69;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T05:44:45Z;2020-01-01 02:44:45;1577857485;-26.80653;-49.09230423;0.0;0.0;149;90.0;90.0;90.0;-1;77.0;77.0;0.7;0.0;0.2;1.1;0.0;0.7;73.8;73.8;73.8;77.0;77.0;77.0;78.6;78.6;78.6;29.7;29.69;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T05:49:49Z;2020-01-01 02:49:49;1577857789;-26.80653;-49.09230423;0.0;0.0;148;91.0;90.0;90.3;-1;77.0;76.8;1.1;0.0;0.2;1.1;0.0;0.3;74.3;73.6;73.9;77.0;76.8;76.9;78.7;78.4;78.5;29.69;29.68;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T05:54:53Z;2020-01-01 02:54:53;1577858093;-26.80653;-49.09230423;0.0;0.0;139;91.0;90.0;90.1;-1;77.0;76.8;1.1;0.0;0.2;1.1;0.0;0.4;74.1;73.6;73.7;77.0;76.8;76.8;78.6;78.4;78.5;29.69;29.68;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T05:59:57Z;2020-01-01 02:59:57;1577858397;-26.80653;-49.09230423;0.0;0.0;131;91.0;90.0;90.8;-1;77.0;76.6;1.1;0.7;1.1;1.1;1.1;1.1;74.3;73.8;74.0;77.0;76.6;76.8;78.7;78.2;78.4;29.69;29.68;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T06:04:45Z;2020-01-01 03:04:45;1577858685;-26.80653;-49.09230423;0.0;0.0;130;91.0;91.0;91.0;-1;76.6;76.6;1.1;0.0;0.5;1.1;0.0;0.8;73.9;73.9;73.9;76.6;76.6;76.6;78.2;78.2;78.2;29.69;29.69;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T06:09:49Z;2020-01-01 03:09:49;1577858989;-26.80653;-49.09230423;0.0;0.0;123;91.0;91.0;91.0;-1;76.6;76.6;2.2;0.0;0.5;2.2;0.0;0.6;73.9;73.9;73.9;76.6;76.6;76.6;78.2;78.2;78.2;29.69;29.68;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T06:14:53Z;2020-01-01 03:14:53;1577859293;-26.80653;-49.09230423;0.0;0.0;121;91.0;91.0;91.0;-1;76.6;76.6;2.0;0.2;0.9;2.2;1.1;1.3;73.9;73.9;73.9;76.6;76.6;76.6;78.2;78.2;78.2;29.69;29.68;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T06:19:57Z;2020-01-01 03:19:57;1577859597;-26.80653;-49.09230423;0.0;0.0;127;91.0;91.0;91.0;-1;76.6;76.6;1.1;0.0;0.2;1.1;0.0;0.3;73.9;73.9;73.9;76.6;76.6;76.6;78.2;78.2;78.2;29.68;29.68;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T06:24:45Z;2020-01-01 03:24:45;1577859885;-26.80653;-49.09230423;0.0;0.0;128;91.0;91.0;91.0;-1;76.6;76.6;0.0;0.0;0.0;0.0;0.0;0.0;73.9;73.9;73.9;76.6;76.6;76.6;78.2;78.2;78.2;29.69;29.68;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T06:29:49Z;2020-01-01 03:29:49;1577860189;-26.80653;-49.09230423;0.0;0.0;128;91.0;91.0;91.0;-1;76.6;76.6;0.0;0.0;0.0;0.0;0.0;0.0;73.9;73.9;73.9;76.6;76.6;76.6;78.2;78.2;78.2;29.69;29.68;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T06:34:53Z;2020-01-01 03:34:53;1577860493;-26.80653;-49.09230423;0.0;0.0;129;91.0;91.0;91.0;-1;76.8;76.6;0.0;0.0;0.0;0.0;0.0;0.0;74.1;73.9;74.0;76.8;76.6;76.7;78.5;78.2;78.3;29.69;29.68;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T06:39:57Z;2020-01-01 03:39:57;1577860797;-26.80653;-49.09230423;0.0;0.0;129;91.0;90.0;90.6;-1;77.0;76.8;0.7;0.0;0.1;1.1;0.0;0.2;74.1;73.6;73.9;77.0;76.8;76.9;78.6;78.4;78.5;29.68;29.68;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T06:44:45Z;2020-01-01 03:44:45;1577861085;-26.80653;-49.09230423;0.0;0.0;128;90.0;90.0;90.0;-1;77.2;77.0;0.9;0.0;0.2;1.1;0.0;0.5;73.9;73.8;73.8;77.2;77.0;77.1;78.8;78.6;78.7;29.68;29.68;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T06:49:49Z;2020-01-01 03:49:49;1577861389;-26.80653;-49.09230423;0.0;0.0;127;91.0;90.0;90.3;-1;77.2;76.8;1.1;0.0;0.7;1.1;0.0;0.8;74.3;73.8;74.0;77.2;76.8;77.1;78.8;78.5;78.7;29.68;29.67;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T06:54:53Z;2020-01-01 03:54:53;1577861693;-26.80653;-49.09230423;0.0;0.0;127;91.0;91.0;91.0;-1;77.0;76.8;1.1;0.0;0.2;1.1;0.0;0.2;74.3;74.1;74.1;77.0;76.8;76.8;78.7;78.5;78.5;29.68;29.67;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T06:59:57Z;2020-01-01 03:59:57;1577861997;-26.80653;-49.09230423;0.0;0.0;126;91.0;91.0;91.0;-1;77.0;77.0;1.1;0.0;0.3;1.1;0.0;0.4;74.3;74.3;74.3;77.0;77.0;77.0;78.7;78.7;78.7;29.68;29.68;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T07:04:45Z;2020-01-01 04:04:45;1577862285;-26.80653;-49.09230423;0.0;0.0;123;91.0;91.0;91.0;-1;77.0;76.8;1.3;0.0;0.7;2.2;0.0;1.1;74.3;74.1;74.2;77.0;76.8;76.9;78.7;78.5;78.6;29.68;29.67;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T07:09:49Z;2020-01-01 04:09:49;1577862589;-26.80653;-49.09230423;0.0;0.0;117;91.0;91.0;91.0;-1;76.8;76.8;1.8;0.2;1.0;2.2;1.1;1.5;74.1;74.1;74.1;76.8;76.8;76.8;78.5;78.5;78.5;29.68;29.67;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T07:14:53Z;2020-01-01 04:14:53;1577862893;-26.80653;-49.09230423;0.0;0.0;121;91.0;91.0;91.0;-1;76.8;76.8;1.8;0.4;1.1;2.2;1.1;1.4;74.1;74.1;74.1;76.8;76.8;76.8;78.5;78.5;78.5;29.68;29.68;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T07:19:57Z;2020-01-01 04:19:57;1577863197;-26.80653;-49.09230423;0.0;0.0;129;91.0;91.0;91.0;-1;76.8;76.6;1.3;0.0;0.8;2.2;0.0;1.1;74.1;73.9;74.1;76.8;76.6;76.8;78.5;78.2;78.4;29.68;29.68;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T07:24:45Z;2020-01-01 04:24:45;1577863485;-26.80653;-49.09230423;0.0;0.0;128;91.0;91.0;91.0;-1;76.8;76.6;1.1;0.0;0.4;1.1;0.0;0.6;74.1;73.9;74.0;76.8;76.6;76.7;78.5;78.2;78.4;29.68;29.68;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T07:29:49Z;2020-01-01 04:29:49;1577863789;-26.80653;-49.09230423;0.0;0.0;134;91.0;91.0;91.0;-1;76.8;76.8;1.8;0.0;0.7;2.2;0.0;1.1;74.1;74.1;74.1;76.8;76.8;76.8;78.5;78.5;78.5;29.68;29.68;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T07:34:53Z;2020-01-01 04:34:53;1577864093;-26.80653;-49.09230423;0.0;0.0;128;91.0;91.0;91.0;-1;76.8;76.6;1.3;0.0;0.7;2.2;0.0;1.0;74.1;73.9;73.9;76.8;76.6;76.6;78.5;78.2;78.3;29.68;29.68;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T07:39:57Z;2020-01-01 04:39:57;1577864397;-26.80653;-49.09230423;0.0;0.0;110;91.0;91.0;91.0;-1;76.8;76.6;2.2;0.9;1.6;2.2;1.1;1.9;74.1;73.9;73.9;76.8;76.6;76.6;78.5;78.2;78.2;29.68;29.68;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T07:44:45Z;2020-01-01 04:44:45;1577864685;-26.80653;-49.09230423;0.0;0.0;131;91.0;91.0;91.0;-1;76.8;76.8;1.1;0.0;0.7;1.1;0.0;1.1;74.1;74.1;74.1;76.8;76.8;76.8;78.5;78.5;78.5;29.68;29.68;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T07:49:49Z;2020-01-01 04:49:49;1577864989;-26.80653;-49.09230423;0.0;0.0;119;92.0;91.0;91.3;-1;76.8;76.6;2.2;0.0;1.0;2.2;0.0;1.3;74.3;74.1;74.2;76.8;76.6;76.8;78.5;78.3;78.4;29.68;29.68;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T07:54:53Z;2020-01-01 04:54:53;1577865293;-26.80653;-49.09230423;0.0;0.0;155;92.0;92.0;92.0;-1;76.6;76.6;1.1;0.0;0.2;1.1;0.0;0.5;74.3;74.3;74.3;76.6;76.6;76.6;78.3;78.3;78.3;29.68;29.68;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T07:59:57Z;2020-01-01 04:59:57;1577865597;-26.80653;-49.09230423;0.0;0.0;144;92.0;91.0;91.1;-1;76.6;76.6;1.3;0.0;0.6;2.2;0.0;0.8;74.3;73.9;73.9;76.6;76.6;76.6;78.3;78.2;78.2;29.68;29.68;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T08:04:45Z;2020-01-01 05:04:45;1577865885;-26.80653;-49.09230423;0.0;0.0;161;91.0;91.0;91.0;-1;76.6;76.6;1.1;0.0;0.5;1.1;0.0;0.7;73.9;73.9;73.9;76.6;76.6;76.6;78.2;78.2;78.2;29.68;29.68;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T08:09:49Z;2020-01-01 05:09:49;1577866189;-26.80653;-49.09230423;0.0;0.0;166;91.0;91.0;91.0;-1;76.8;76.6;0.2;0.0;0.1;1.1;0.0;0.3;74.1;73.9;74.0;76.8;76.6;76.7;78.5;78.2;78.4;29.68;29.68;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T08:14:53Z;2020-01-01 05:14:53;1577866493;-26.80653;-49.09230423;0.0;0.0;166;91.0;91.0;91.0;-1;76.8;76.8;0.9;0.0;0.1;1.1;0.0;0.2;74.1;74.1;74.1;76.8;76.8;76.8;78.5;78.5;78.5;29.69;29.68;-0.04;0.0;0.0
