stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-06T04:24:57Z;2020-07-06 01:24:57;1594009497;-26.80653;-49.092304;0.0;0.0;141;97.0;97.0;97.0;-1;63.1;63.0;1.1;0.0;0.2;1.1;0.0;0.4;62.4;62.2;62.3;63.1;63.0;63.0;63.1;63.0;63.0;30.01;29.99;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T04:29:45Z;2020-07-06 01:29:45;1594009785;-26.80653;-49.092304;0.0;0.0;141;98.0;97.0;97.7;-1;63.0;63.0;0.9;0.0;0.3;1.1;0.0;0.6;62.4;62.2;62.3;63.0;63.0;63.0;63.0;63.0;63.0;30.01;30.0;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T04:34:49Z;2020-07-06 01:34:49;1594010089;-26.80653;-49.092304;0.0;0.0;113;98.0;98.0;98.0;-1;63.0;62.8;2.2;0.9;1.6;2.2;1.1;2.0;62.4;62.2;62.3;63.0;62.8;62.9;63.0;62.8;62.9;30.01;30.0;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T04:39:53Z;2020-07-06 01:39:53;1594010393;-26.80653;-49.092304;0.0;0.0;107;99.0;98.0;98.5;-1;62.8;62.6;2.2;0.2;1.4;2.2;1.1;1.8;62.2;62.1;62.2;62.8;62.6;62.7;62.8;62.6;62.7;30.0;29.99;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T04:44:57Z;2020-07-06 01:44:57;1594010697;-26.80653;-49.092304;0.0;0.0;114;99.0;99.0;99.0;-1;62.6;62.6;2.9;0.0;1.3;3.4;0.0;1.7;62.2;62.2;62.2;62.6;62.6;62.6;62.6;62.6;62.6;30.0;29.99;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T04:49:45Z;2020-07-06 01:49:45;1594010985;-26.80653;-49.092304;0.0;0.0;209;99.0;99.0;99.0;-1;62.8;62.6;2.9;0.9;2.0;3.4;1.1;2.6;62.4;62.2;62.3;62.8;62.6;62.7;62.8;62.6;62.7;30.01;29.99;0.2;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T04:54:49Z;2020-07-06 01:54:49;1594011289;-26.80653;-49.092304;0.0;0.0;152;99.0;98.0;98.5;-1;62.8;62.8;2.7;0.4;1.7;3.4;1.1;2.2;62.4;62.2;62.3;62.8;62.8;62.8;62.8;62.8;62.8;30.01;29.99;-0.23;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T04:59:53Z;2020-07-06 01:59:53;1594011593;-26.80653;-49.092304;0.0;0.0;94;99.0;99.0;99.0;-1;62.8;62.8;3.4;0.0;1.1;3.4;0.0;1.4;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;30.0;29.99;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-06T05:04:57Z;2020-07-06 02:04:57;1594011897;-26.80653;-49.092304;0.0;0.0;123;99.0;99.0;99.0;-1;62.8;62.8;2.2;0.0;0.6;2.2;0.0;0.7;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;30.01;30.0;0.0;0.05;0.01
IBLUMENA15;America/Sao_Paulo;2020-07-06T05:09:45Z;2020-07-06 02:09:45;1594012185;-26.80653;-49.092304;0.0;0.0;119;99.0;99.0;99.0;-1;62.8;62.8;2.2;0.0;1.3;2.2;0.0;1.5;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;30.0;29.99;-0.16;0.17;0.03
IBLUMENA15;America/Sao_Paulo;2020-07-06T05:14:49Z;2020-07-06 02:14:49;1594012489;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;62.8;62.8;0.9;0.0;0.1;1.1;0.0;0.3;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;29.99;29.99;0.03;0.21;0.04
IBLUMENA15;America/Sao_Paulo;2020-07-06T05:19:53Z;2020-07-06 02:19:53;1594012793;-26.80653;-49.092304;0.0;0.0;147;99.0;99.0;99.0;-1;62.8;62.8;0.9;0.0;0.3;1.1;0.0;0.7;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;29.99;29.98;-0.13;0.17;0.04
IBLUMENA15;America/Sao_Paulo;2020-07-06T05:24:57Z;2020-07-06 02:24:57;1594013097;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;62.8;62.6;0.9;0.0;0.3;1.1;0.0;0.6;62.4;62.2;62.3;62.8;62.6;62.7;62.8;62.6;62.7;29.99;29.98;0.0;0.17;0.06
IBLUMENA15;America/Sao_Paulo;2020-07-06T05:29:45Z;2020-07-06 02:29:45;1594013385;-26.80653;-49.092304;0.0;0.0;164;99.0;99.0;99.0;-1;62.6;62.6;1.1;0.0;0.5;1.1;0.0;0.6;62.2;62.2;62.2;62.6;62.6;62.6;62.6;62.6;62.6;29.99;29.98;0.13;0.17;0.06
IBLUMENA15;America/Sao_Paulo;2020-07-06T05:34:49Z;2020-07-06 02:34:49;1594013689;-26.80653;-49.092304;0.0;0.0;122;99.0;99.0;99.0;-1;62.6;62.4;2.2;0.0;0.5;2.2;0.0;0.7;62.2;62.1;62.2;62.6;62.4;62.6;62.6;62.4;62.6;29.99;29.98;0.0;0.12;0.07
IBLUMENA15;America/Sao_Paulo;2020-07-06T05:39:53Z;2020-07-06 02:39:53;1594013993;-26.80653;-49.092304;0.0;0.0;173;99.0;99.0;99.0;-1;62.6;62.6;1.6;0.0;0.8;2.2;0.0;1.1;62.2;62.2;62.2;62.6;62.6;62.6;62.6;62.6;62.6;29.99;29.99;0.0;0.05;0.07
IBLUMENA15;America/Sao_Paulo;2020-07-06T05:44:57Z;2020-07-06 02:44:57;1594014297;-26.80653;-49.092304;0.0;0.0;172;99.0;99.0;99.0;-1;62.6;62.4;2.2;0.0;0.7;2.2;0.0;1.1;62.2;62.1;62.1;62.6;62.4;62.5;62.6;62.4;62.5;29.99;29.98;0.0;0.05;0.08
IBLUMENA15;America/Sao_Paulo;2020-07-06T05:49:45Z;2020-07-06 02:49:45;1594014585;-26.80653;-49.092304;0.0;0.0;144;99.0;99.0;99.0;-1;62.4;62.4;1.1;0.0;0.6;1.1;0.0;1.0;62.1;62.1;62.1;62.4;62.4;62.4;62.4;62.4;62.4;30.0;29.99;0.0;0.05;0.08
IBLUMENA15;America/Sao_Paulo;2020-07-06T05:54:49Z;2020-07-06 02:54:49;1594014889;-26.80653;-49.092304;0.0;0.0;142;99.0;99.0;99.0;-1;62.6;62.4;1.1;0.0;0.3;1.1;0.0;0.6;62.2;62.1;62.1;62.6;62.4;62.4;62.6;62.4;62.4;29.99;29.98;0.0;0.12;0.09
IBLUMENA15;America/Sao_Paulo;2020-07-06T05:59:53Z;2020-07-06 02:59:53;1594015193;-26.80653;-49.092304;0.0;0.0;147;99.0;99.0;99.0;-1;62.6;62.4;1.3;0.0;0.7;2.2;0.0;1.0;62.2;62.1;62.1;62.6;62.4;62.4;62.6;62.4;62.4;29.99;29.99;0.0;0.07;0.09
IBLUMENA15;America/Sao_Paulo;2020-07-06T06:04:57Z;2020-07-06 03:04:57;1594015497;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;62.4;62.4;1.1;0.0;0.2;2.2;0.0;0.4;62.1;62.1;62.1;62.4;62.4;62.4;62.4;62.4;62.4;29.99;29.98;0.0;0.07;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-06T06:09:45Z;2020-07-06 03:09:45;1594015785;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;62.4;62.4;0.0;0.0;0.0;0.0;0.0;0.0;62.1;62.1;62.1;62.4;62.4;62.4;62.4;62.4;62.4;29.99;29.98;0.0;0.09;0.11
IBLUMENA15;America/Sao_Paulo;2020-07-06T06:14:49Z;2020-07-06 03:14:49;1594016089;-26.80653;-49.092304;0.0;0.0;160;99.0;99.0;99.0;-1;62.4;62.4;1.1;0.0;0.1;1.1;0.0;0.3;62.1;62.1;62.1;62.4;62.4;62.4;62.4;62.4;62.4;29.99;29.98;0.0;0.09;0.11
IBLUMENA15;America/Sao_Paulo;2020-07-06T06:19:53Z;2020-07-06 03:19:53;1594016393;-26.80653;-49.092304;0.0;0.0;159;99.0;99.0;99.0;-1;62.4;62.4;0.9;0.0;0.1;1.1;0.0;0.2;62.1;62.1;62.1;62.4;62.4;62.4;62.4;62.4;62.4;29.99;29.98;0.0;0.05;0.11
IBLUMENA15;America/Sao_Paulo;2020-07-06T06:24:57Z;2020-07-06 03:24:57;1594016697;-26.80653;-49.092304;0.0;0.0;159;99.0;99.0;99.0;-1;62.4;62.4;0.0;0.0;0.0;0.0;0.0;0.0;62.1;62.1;62.1;62.4;62.4;62.4;62.4;62.4;62.4;29.99;29.98;0.0;0.0;0.11
IBLUMENA15;America/Sao_Paulo;2020-07-06T06:29:45Z;2020-07-06 03:29:45;1594016985;-26.80653;-49.092304;0.0;0.0;159;99.0;99.0;99.0;-1;62.4;62.4;0.2;0.0;0.0;1.1;0.0;0.1;62.1;62.1;62.1;62.4;62.4;62.4;62.4;62.4;62.4;29.99;29.98;-0.13;0.05;0.11
IBLUMENA15;America/Sao_Paulo;2020-07-06T06:34:49Z;2020-07-06 03:34:49;1594017289;-26.80653;-49.092304;0.0;0.0;159;99.0;99.0;99.0;-1;62.4;62.4;0.7;0.0;0.2;1.1;0.0;0.7;62.1;62.1;62.1;62.4;62.4;62.4;62.4;62.4;62.4;29.99;29.98;0.0;0.05;0.11
IBLUMENA15;America/Sao_Paulo;2020-07-06T06:39:53Z;2020-07-06 03:39:53;1594017593;-26.80653;-49.092304;0.0;0.0;160;99.0;99.0;99.0;-1;62.4;62.4;0.9;0.0;0.2;1.1;0.0;0.4;62.1;62.1;62.1;62.4;62.4;62.4;62.4;62.4;62.4;29.99;29.98;0.0;0.07;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T06:44:57Z;2020-07-06 03:44:57;1594017897;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;62.4;62.4;0.9;0.0;0.2;1.1;0.0;0.6;62.1;62.1;62.1;62.4;62.4;62.4;62.4;62.4;62.4;29.98;29.97;0.0;0.07;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T06:49:45Z;2020-07-06 03:49:45;1594018185;-26.80653;-49.092304;0.0;0.0;149;99.0;99.0;99.0;-1;62.4;62.2;1.1;0.0;0.8;1.1;0.0;1.1;62.1;61.9;61.9;62.4;62.2;62.2;62.4;62.2;62.2;29.98;29.98;0.0;0.07;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T06:54:49Z;2020-07-06 03:54:49;1594018489;-26.80653;-49.092304;0.0;0.0;144;99.0;99.0;99.0;-1;62.2;62.2;0.9;0.0;0.1;1.1;0.0;0.3;61.9;61.9;61.9;62.2;62.2;62.2;62.2;62.2;62.2;29.99;29.98;0.13;0.0;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T06:59:53Z;2020-07-06 03:59:53;1594018793;-26.80653;-49.092304;0.0;0.0;175;99.0;99.0;99.0;-1;62.2;62.2;1.6;0.0;0.5;2.2;0.0;0.7;61.9;61.9;61.9;62.2;62.2;62.2;62.2;62.2;62.2;29.99;29.98;0.0;0.0;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T07:04:57Z;2020-07-06 04:04:57;1594019097;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;62.2;62.2;0.0;0.0;0.0;0.0;0.0;0.0;61.9;61.9;61.9;62.2;62.2;62.2;62.2;62.2;62.2;29.99;29.98;0.0;0.0;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T07:09:45Z;2020-07-06 04:09:45;1594019385;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;62.2;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.9;61.7;61.9;62.2;62.1;62.2;62.2;62.1;62.2;29.99;29.98;0.0;0.0;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T07:14:49Z;2020-07-06 04:14:49;1594019689;-26.80653;-49.092304;0.0;0.0;152;99.0;99.0;99.0;-1;62.1;62.1;0.2;0.0;0.0;1.1;0.0;0.0;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.0;29.99;0.0;0.0;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T07:19:53Z;2020-07-06 04:19:53;1594019993;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;62.1;61.9;1.3;0.0;0.7;2.2;0.0;0.8;61.7;61.5;61.6;62.1;61.9;62.0;62.1;61.9;62.0;29.99;29.98;0.0;0.0;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T07:24:57Z;2020-07-06 04:24:57;1594020297;-26.80653;-49.092304;0.0;0.0;130;99.0;99.0;99.0;-1;61.9;61.9;1.3;0.0;0.8;2.2;0.0;1.0;61.5;61.5;61.5;61.9;61.9;61.9;61.9;61.9;61.9;29.99;29.99;0.0;0.0;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T07:29:45Z;2020-07-06 04:29:45;1594020585;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;62.1;61.9;0.9;0.0;0.3;1.1;0.0;0.4;61.7;61.5;61.6;62.1;61.9;62.0;62.1;61.9;62.0;29.99;29.99;0.0;0.05;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T07:34:49Z;2020-07-06 04:34:49;1594020889;-26.80653;-49.092304;0.0;0.0;157;99.0;99.0;99.0;-1;62.1;62.1;1.1;0.0;0.4;1.1;0.0;0.5;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;29.99;29.99;0.0;0.05;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T07:39:53Z;2020-07-06 04:39:53;1594021193;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;62.1;62.1;1.1;0.0;0.5;1.1;0.0;0.8;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;29.99;29.99;0.0;0.05;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T07:44:57Z;2020-07-06 04:44:57;1594021497;-26.80653;-49.092304;0.0;0.0;163;99.0;99.0;99.0;-1;62.1;62.1;1.1;0.0;0.5;1.1;0.0;0.8;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.0;29.99;0.13;0.0;0.13
IBLUMENA15;America/Sao_Paulo;2020-07-06T07:49:45Z;2020-07-06 04:49:45;1594021785;-26.80653;-49.092304;0.0;0.0;167;99.0;99.0;99.0;-1;62.2;62.1;1.6;0.0;0.9;2.2;0.0;1.1;61.9;61.7;61.7;62.2;62.1;62.1;62.2;62.1;62.1;30.0;30.0;0.0;0.05;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T07:54:49Z;2020-07-06 04:54:49;1594022089;-26.80653;-49.092304;0.0;0.0;154;99.0;99.0;99.0;-1;62.2;62.1;1.1;0.0;0.2;1.1;0.0;0.6;61.9;61.7;61.7;62.2;62.1;62.1;62.2;62.1;62.1;30.0;29.99;-0.13;0.05;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T07:59:53Z;2020-07-06 04:59:53;1594022393;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;62.2;62.1;1.3;0.0;0.3;2.2;0.0;0.4;61.9;61.7;61.8;62.2;62.1;62.1;62.2;62.1;62.1;30.0;29.99;0.0;0.05;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T08:04:57Z;2020-07-06 05:04:57;1594022697;-26.80653;-49.092304;0.0;0.0;142;99.0;99.0;99.0;-1;62.2;62.2;0.4;0.0;0.1;1.1;0.0;0.2;61.9;61.9;61.9;62.2;62.2;62.2;62.2;62.2;62.2;29.99;29.99;0.0;0.0;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T08:09:45Z;2020-07-06 05:09:45;1594022985;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;62.2;62.2;1.1;0.0;0.1;1.1;0.0;0.2;61.9;61.9;61.9;62.2;62.2;62.2;62.2;62.2;62.2;29.99;29.98;-0.13;0.0;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T08:14:49Z;2020-07-06 05:14:49;1594023289;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;62.2;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.9;61.7;61.8;62.2;62.1;62.2;62.2;62.1;62.2;29.99;29.98;0.13;0.0;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T08:19:53Z;2020-07-06 05:19:53;1594023593;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;62.1;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;29.99;29.98;-0.13;0.0;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T08:24:57Z;2020-07-06 05:24:57;1594023897;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;62.1;62.1;0.7;0.0;0.1;1.1;0.0;0.1;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;29.99;29.98;0.13;0.0;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T08:29:45Z;2020-07-06 05:29:45;1594024185;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;62.1;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;29.99;29.98;0.0;0.0;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T08:34:49Z;2020-07-06 05:34:49;1594024489;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;62.1;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;29.99;29.99;0.0;0.0;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T08:39:53Z;2020-07-06 05:39:53;1594024793;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;62.1;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.0;29.99;0.13;0.0;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T08:44:57Z;2020-07-06 05:44:57;1594025097;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;62.1;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.0;29.99;0.0;0.0;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T08:49:45Z;2020-07-06 05:49:45;1594025385;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;62.1;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.0;29.99;0.0;0.0;0.14
IBLUMENA15;America/Sao_Paulo;2020-07-06T08:54:49Z;2020-07-06 05:54:49;1594025689;-26.80653;-49.092304;0.0;0.0;142;99.0;99.0;99.0;-1;62.1;62.1;0.2;0.0;0.0;1.1;0.0;0.1;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.0;30.0;0.0;0.07;0.15
IBLUMENA15;America/Sao_Paulo;2020-07-06T08:59:53Z;2020-07-06 05:59:53;1594025993;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;62.2;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.9;61.7;61.7;62.2;62.1;62.1;62.2;62.1;62.1;30.0;29.99;0.0;0.12;0.16
IBLUMENA15;America/Sao_Paulo;2020-07-06T09:04:57Z;2020-07-06 06:04:57;1594026297;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;62.2;62.2;0.0;0.0;0.0;0.0;0.0;0.0;61.9;61.9;61.9;62.2;62.2;62.2;62.2;62.2;62.2;30.01;30.0;0.0;0.12;0.17
IBLUMENA15;America/Sao_Paulo;2020-07-06T09:09:45Z;2020-07-06 06:09:45;1594026585;-26.80653;-49.092304;0.0;0.0;136;99.0;99.0;99.0;-1;62.2;62.1;1.3;0.0;0.4;2.2;0.0;0.6;61.9;61.7;61.9;62.2;62.1;62.2;62.2;62.1;62.2;30.01;30.0;0.13;0.09;0.18
IBLUMENA15;America/Sao_Paulo;2020-07-06T09:14:49Z;2020-07-06 06:14:49;1594026889;-26.80653;-49.092304;0.0;0.0;133;99.0;99.0;99.0;-1;62.1;62.1;0.9;0.0;0.4;1.1;0.0;0.8;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.01;30.0;0.0;0.26;0.2
